Player,Position,ADP_2024,Value_2024,ADP_2025,Value_2025,ADP_2026,Value_2026
Braelon Allen,RB,225.0,0.0,134.0,1.0,167.0,0.0
Brandin Cooks,WR,152.0,1.0,273.0,0.0,,
Brandon Aiyuk,WR,33.0,24.0,155.0,1.0,231.0,0.0
Brandon Aubrey,K,182.0,0.0,184.0,0.0,181.0,0.0
Brandon McManus,K,,,256.0,0.0,,
Brashard Smith,RB,,,282.0,0.0,,
Breece Hall,RB,3.0,55.0,51.0,12.0,30.0,27.0
Brenton Strange,TE,,,166.0,0.0,194.0,0.0
Brian Robinson Jr.,RB,77.0,5.0,195.0,0.0,141.0,1.0
Brian Thomas Jr.,WR,96.0,2.0,14.0,43.0,81.0,4.0
Brock Bowers,TE,111.0,2.0,20.0,35.0,24.0,32.0
Brock Purdy,QB,93.0,3.0,89.0,3.0,85.0,4.0
Broncos D/ST,DST,,,170.0,0.0,169.0,0.0
Browns D/ST,DST,169.0,0.0,,,176.0,0.0
Bryce Young,QB,198.0,0.0,218.0,0.0,219.0,0.0
Buccaneers D/ST,DST,,,254.0,0.0,235.0,0.0
Bucky Irving,RB,145.0,1.0,22.0,33.0,41.0,19.0
C.J. Stroud,QB,59.0,9.0,124.0,1.0,200.0,0.0
Cade Otton,TE,216.0,0.0,215.0,0.0,260.0,0.0
Cairo Santos,K,190.0,0.0,189.0,0.0,191.0,0.0
Caleb Douglas,WR,,,,,229.0,0.0
Caleb Williams,QB,132.0,1.0,104.0,2.0,87.0,3.0
Calvin Austin III,WR,,,210.0,0.0,,
Calvin Ridley,WR,46.0,15.0,55.0,10.0,144.0,1.0
Cam Little,K,,,287.0,0.0,188.0,0.0
Cam Skattebo,RB,,,95.0,3.0,39.0,21.0
Cam Ward,QB,,,,,199.0,0.0
Cameron Dicker,K,189.0,0.0,183.0,0.0,182.0,0.0
Cameron Ward,QB,,,199.0,0.0,,
Cardinals D/ST,DST,,,255.0,0.0,,
Carnell Tate,WR,,,,,51.0,12.0
Cedric Tillman,WR,262.0,0.0,136.0,1.0,,
CeeDee Lamb,WR,4.0,55.0,7.0,53.0,9.0,51.0
Chargers D/ST,DST,,,300.0,0.0,180.0,0.0
Chase Brown,RB,103.0,2.0,23.0,32.0,21.0,34.0
Chase McLaughlin,K,257.0,0.0,182.0,0.0,238.0,0.0
Chiefs D/ST,DST,179.0,0.0,285.0,0.0,179.0,0.0
Chig Okonkwo,TE,,,,,216.0,0.0
Chigoziem Okonkwo,TE,166.0,0.0,206.0,0.0,,
Chris Bell,WR,,,,,211.0,0.0
Chris Boswell,K,,,187.0,0.0,237.0,0.0
Chris Brooks,RB,,,279.0,0.0,249.0,0.0
Chris Godwin,WR,54.0,10.0,102.0,2.0,,
Chris Godwin Jr.,WR,,,,,127.0,1.0
Chris Olave,WR,18.0,37.0,76.0,5.0,28.0,29.0
Chris Rodriguez Jr.,RB,,,249.0,0.0,140.0,1.0
Christian Kirk,WR,71.0,6.0,154.0,1.0,,
Christian McCaffrey,RB,1.0,57.0,6.0,53.0,6.0,53.0
Christian McCaffrey,RB,1.0,57.0,6.0,53.0,6.0,53.0
Christian Watson,WR,81.0,4.0,228.0,0.0,78.0,4.0
Chuba Hubbard,RB,115.0,2.0,41.0,19.0,99.0,2.0
Clyde Edwards-Helaire,RB,195.0,0.0,,,,
Colby Parkinson,TE,291.0,0.0,,,,
Cole Kmet,TE,168.0,0.0,,,,
Colston Loveland,TE,,,125.0,1.0,49.0,13.0
Colts D/ST,DST,255.0,0.0,177.0,0.0,255.0,0.0
Cooper Kupp,WR,45.0,17.0,96.0,2.0,228.0,0.0
Cordarrelle Patterson,RB,249.0,0.0,,,,
Courtland Sutton,WR,82.0,4.0,54.0,10.0,65.0,7.0
Cowboys D/ST,DST,170.0,0.0,,,,
Craig Reynolds,RB,283.0,0.0,,,,
Curtis Samuel,WR,140.0,1.0,,,,
D'Andre Swift,RB,63.0,8.0,52.0,11.0,61.0,8.0
D'Ernest Johnson,RB,250.0,0.0,,,,
D'Onta Foreman,RB,222.0,0.0,,,,
DJ Chark Jr.,WR,201.0,0.0,,,,
DJ Giddens,RB,,,226.0,0.0,251.0,0.0
DJ Moore,WR,34.0,23.0,50.0,13.0,54.0,10.0
DK Metcalf,WR,31.0,26.0,46.0,15.0,69.0,6.0
Dak Prescott,QB,61.0,8.0,106.0,2.0,83.0,4.0
Dallas Goedert,TE,110.0,2.0,127.0,1.0,103.0,2.0
Dalton Kincaid,TE,74.0,5.0,129.0,1.0,118.0,2.0
Dalton Schultz,TE,136.0,1.0,217.0,0.0,207.0,0.0
Dameon Pierce,RB,241.0,0.0,161.0,0.0,,
Daniel Jones,QB,199.0,0.0,267.0,0.0,136.0,1.0
Darius Slayton,WR,209.0,0.0,193.0,0.0,271.0,0.0
Darnell Mooney,WR,127.0,1.0,110.0,2.0,201.0,0.0
Darren Waller,TE,,,168.0,0.0,,
Davante Adams,WR,21.0,34.0,27.0,30.0,43.0,18.0
David Montgomery,RB,80.0,4.0,68.0,6.0,62.0,8.0
David Moore,WR,,,264.0,0.0,,
David Njoku,TE,100.0,2.0,84.0,4.0,291.0,0.0
Dawson Knox,TE,260.0,0.0,,,,
De'Von Achane,RB,41.0,19.0,12.0,46.0,10.0,50.0
De'Zhaun Stribling,WR,,,,,148.0,1.0
DeAndre Hopkins,WR,98.0,2.0,201.0,0.0,,
DeMario Douglas,WR,128.0,1.0,153.0,1.0,,
DeVonta Smith,WR,43.0,18.0,56.0,10.0,35.0,22.0
Deebo Samuel Sr.,WR,32.0,25.0,99.0,2.0,126.0,1.0
Demarcus Robinson,WR,161.0,0.0,,,,
Demond Claiborne,RB,,,,,222.0,0.0
Denzel Boston,WR,,,,,145.0,1.0
Derek Carr,QB,268.0,0.0,,,,
Derrick Henry,RB,24.0,32.0,19.0,36.0,20.0,35.0
Deshaun Watson,QB,133.0,1.0,,,270.0,0.0
Deuce Vaughn,RB,242.0,0.0,,,,
Devaughn Vele,WR,,,253.0,0.0,,
Devin Neal,RB,,,244.0,0.0,,
Devin Singletary,RB,90.0,3.0,,,277.0,0.0
Diontae Johnson,WR,68.0,6.0,,,,
Dolphins D/ST,DST,175.0,0.0,,,,
Dontayvion Wicks,WR,151.0,1.0,,,252.0,0.0
Drake London,WR,23.0,32.0,16.0,40.0,14.0,43.0
Drake Maye,QB,269.0,0.0,105.0,2.0,57.0,10.0
Dustin Hopkins,K,237.0,0.0,,,,
Dyami Brown,WR,275.0,0.0,209.0,0.0,264.0,0.0
Dylan Sampson,RB,,,146.0,1.0,158.0,1.0
Eagles D/ST,DST,299.0,0.0,179.0,0.0,175.0,0.0
Eddy Pineiro,K,256.0,0.0,,,186.0,0.0
Elic Ayomanor,WR,,,202.0,0.0,,
Elijah Arroyo,TE,,,259.0,0.0,,
Elijah Mitchell,RB,,,245.0,0.0,,
Elijah Moore,WR,273.0,0.0,,,,
Elijah Sarratt,WR,,,,,263.0,0.0
Emanuel Wilson,RB,248.0,0.0,250.0,0.0,266.0,0.0
Emari Demercado,RB,251.0,0.0,265.0,0.0,246.0,0.0
Emeka Egbuka,WR,,,75.0,5.0,42.0,19.0
Emmett Johnson,RB,,,,,248.0,0.0
Eric Gray,RB,245.0,0.0,,,,
Evan Engram,TE,57.0,10.0,86.0,4.0,290.0,0.0
Evan McPherson,K,187.0,0.0,,,256.0,0.0
Ezekiel Elliott,RB,104.0,2.0,,,,
Falcons D/ST,DST,236.0,0.0,,,,
Fernando Mendoza,QB,,,,,220.0,0.0
Gabe Davis,WR,131.0,1.0,,,,
Gardner Minshew II,QB,270.0,0.0,,,,
Garrett Wilson,WR,13.0,45.0,36.0,22.0,26.0,30.0
Geno Smith,QB,219.0,0.0,219.0,0.0,267.0,0.0
George Holani,RB,,,,,244.0,0.0
George Kittle,TE,73.0,6.0,40.0,20.0,101.0,2.0
George Pickens,WR,53.0,11.0,64.0,7.0,29.0,28.0
Germie Bernard,WR,,,,,151.0,1.0
Giants D/ST,DST,,,236.0,0.0,,
Greg Dortch,WR,264.0,0.0,274.0,0.0,,
Greg Dulcich,TE,,,,,259.0,0.0
Greg Zuerlein,K,185.0,0.0,,,,
Gunnar Helm,TE,,,,,215.0,0.0
Gus Edwards,RB,114.0,2.0,,,,
Harold Fannin Jr.,TE,,,,,72.0,6.0
Harrison Butker,K,181.0,0.0,188.0,0.0,187.0,0.0
Harrison Mevis,K,,,,,184.0,0.0
Hayden Hurst,TE,217.0,0.0,,,,
Hollywood Brown,WR,,,137.0,1.0,,
Hunter Henry,TE,167.0,0.0,141.0,1.0,119.0,2.0
Isaac Guerendo,RB,277.0,0.0,247.0,0.0,,
Isaac TeSlaa,WR,,,295.0,0.0,210.0,0.0
Isaiah Davis,RB,247.0,0.0,266.0,0.0,247.0,0.0
Isaiah Likely,TE,258.0,0.0,291.0,0.0,117.0,2.0
Isiah Pacheco,RB,16.0,40.0,72.0,6.0,139.0,1.0
J.J. McCarthy,QB,,,123.0,1.0,,
J.K. Dobbins,RB,113.0,2.0,91.0,3.0,107.0,2.0
Ja'Kobi Lane,WR,,,,,232.0,0.0
Ja'Lynn Polk,WR,130.0,1.0,,,,
Ja'Marr Chase,WR,7.0,53.0,1.0,57.0,4.0,55.0
Ja'Marr Chase,WR,7.0,53.0,1.0,57.0,4.0,55.0
Ja'Tavion Sanders,TE,,,292.0,0.0,,
JaMycal Hasty,RB,276.0,0.0,,,,
Jack Bech,WR,,,,,209.0,0.0
Jacoby Brissett,QB,,,,,269.0,0.0
Jacory Croskey-Merritt,RB,,,,,120.0,2.0
Jadarian Price,RB,,,,,63.0,8.0
Jaguars D/ST,DST,177.0,0.0,298.0,0.0,254.0,0.0
Jahan Dotson,WR,271.0,0.0,,,275.0,0.0
Jahmyr Gibbs,RB,14.0,43.0,5.0,54.0,1.0,57.0
Jahmyr Gibbs,RB,14.0,43.0,5.0,54.0,1.0,57.0
Jake Bates,K,192.0,0.0,181.0,0.0,189.0,0.0
Jake Elliott,K,184.0,0.0,186.0,0.0,288.0,0.0
Jake Ferguson,TE,101.0,2.0,128.0,1.0,109.0,2.0
Jake Moody,K,188.0,0.0,,,,
Jake Tonges,TE,,,,,293.0,0.0
Jakobi Meyers,WR,97.0,2.0,73.0,6.0,88.0,3.0
Jaleel McLaughlin,RB,124.0,1.0,283.0,0.0,,
Jalen Coker,WR,,,233.0,0.0,130.0,1.0
Jalen Hurts,QB,38.0,21.0,31.0,26.0,58.0,9.0
Jalen McMillan,WR,210.0,0.0,294.0,0.0,143.0,1.0
Jalen Nailor,WR,,,,,161.0,0.0
Jalen Tolbert,WR,208.0,0.0,261.0,0.0,227.0,0.0
Jalin Hyatt,WR,162.0,0.0,,,,
Jamaal Williams,RB,212.0,0.0,,,,
Jamari Thrash,WR,,,275.0,0.0,,
James Conner,RB,64.0,7.0,42.0,19.0,195.0,0.0
James Cook,RB,29.0,28.0,33.0,24.0,,
James Cook III,RB,,,,,12.0,46.0
Jameson Williams,WR,126.0,1.0,59.0,9.0,48.0,14.0
Jared Goff,QB,164.0,0.0,143.0,1.0,135.0,1.0
Jarquez Hunter,RB,,,248.0,0.0,,
Jason Myers,K,,,257.0,0.0,183.0,0.0
Jason Sanders,K,287.0,0.0,,,,
Jauan Jennings,WR,272.0,0.0,98.0,2.0,164.0,0.0
Javonte Williams,RB,76.0,5.0,93.0,3.0,31.0,26.0
Jawhar Jordan,RB,,,,,283.0,0.0
Jaxon Smith-Njigba,WR,72.0,6.0,34.0,23.0,5.0,54.0
Jaxson Dart,QB,,,,,75.0,5.0
Jayden Daniels,QB,99.0,2.0,30.0,27.0,55.0,10.0
Jayden Higgins,WR,,,138.0,1.0,129.0,1.0
Jayden Reed,WR,83.0,4.0,108.0,2.0,113.0,2.0
Jaydon Blue,RB,,,132.0,1.0,243.0,0.0
Jaylen Waddle,WR,44.0,17.0,57.0,10.0,47.0,15.0
Jaylen Warren,RB,79.0,4.0,81.0,4.0,95.0,3.0
Jaylen Wright,RB,155.0,1.0,241.0,0.0,225.0,0.0
Jaylin Lane,WR,,,,,295.0,0.0
Jaylin Noel,WR,,,,,205.0,0.0
Jeremiyah Love,RB,,,,,13.0,45.0
Jeremy McNichols,RB,278.0,0.0,,,,
Jermaine Burton,WR,284.0,0.0,,,,
Jerome Ford,RB,116.0,2.0,120.0,2.0,,
Jerry Jeudy,WR,125.0,1.0,58.0,9.0,131.0,1.0
Jets D/ST,DST,171.0,0.0,235.0,0.0,298.0,0.0
Joe Burrow,QB,60.0,9.0,39.0,21.0,74.0,5.0
Joe Flacco,QB,,,270.0,0.0,,
Joe Mixon,RB,39.0,21.0,148.0,1.0,,
Jonah Coleman,RB,,,,,212.0,0.0
Jonathan Mingo,WR,252.0,0.0,,,,
Jonathan Taylor,RB,9.0,51.0,17.0,38.0,7.0,52.0
Jonathon Brooks,RB,106.0,2.0,,,106.0,2.0
Jonnu Smith,TE,259.0,0.0,167.0,0.0,,
Jordan Addison,WR,84.0,4.0,97.0,2.0,92.0,3.0
Jordan James,RB,,,,,193.0,0.0
Jordan Love,QB,92.0,3.0,122.0,1.0,198.0,0.0
Jordan Mason,RB,154.0,1.0,114.0,2.0,137.0,1.0
Jordan Whittington,WR,,,284.0,0.0,,
Jordyn Tyson,WR,,,,,70.0,6.0
Josh Allen,QB,35.0,22.0,28.0,29.0,36.0,22.0
Josh Downs,WR,194.0,0.0,107.0,2.0,91.0,3.0
Josh Jacobs,RB,30.0,27.0,18.0,37.0,23.0,32.0
Josh Reynolds,WR,211.0,0.0,205.0,0.0,,
Joshua Karty,K,,,237.0,0.0,,
Joshua Palmer,WR,141.0,1.0,156.0,1.0,,
Julius Chestnut,RB,280.0,0.0,,,,
Justice Hill,RB,240.0,0.0,196.0,0.0,196.0,0.0
Justin Fields,QB,,,121.0,1.0,,
Justin Herbert,QB,119.0,2.0,103.0,2.0,93.0,3.0
Justin Jefferson,WR,8.0,52.0,3.0,55.0,11.0,48.0
Justin Tucker,K,183.0,0.0,,,,
Juwan Johnson,TE,193.0,0.0,289.0,0.0,160.0,1.0
KC Concepcion,WR,,,,,125.0,1.0
Ka'imi Fairbairn,K,186.0,0.0,192.0,0.0,185.0,0.0
KaVontae Turpin,WR,,,231.0,0.0,294.0,0.0
Kaelon Black,RB,,,,,213.0,0.0
Kaleb Johnson,RB,,,94.0,3.0,,
Kalel Mullings,RB,,,276.0,0.0,,
Kalif Raymond,WR,253.0,0.0,,,,
Kareem Hunt,RB,,,222.0,0.0,,
Kayshon Boutte,WR,,,263.0,0.0,230.0,0.0
Kaytron Allen,RB,,,,,214.0,0.0
Keaton Mitchell,RB,214.0,0.0,277.0,0.0,168.0,0.0
Keenan Allen,WR,69.0,6.0,109.0,2.0,,
Kendre Miller,RB,221.0,0.0,162.0,0.0,282.0,0.0
Kendrick Bourne,WR,204.0,0.0,,,,
Kenneth Gainwell,RB,223.0,0.0,240.0,0.0,,
Kenneth Walker III,RB,40.0,20.0,44.0,17.0,22.0,33.0
Kenny Gainwell,RB,,,,,98.0,2.0
Kenny McIntosh,RB,282.0,0.0,,,,
Kenyon Sadiq,TE,,,,,116.0,2.0
Keon Coleman,WR,95.0,3.0,101.0,2.0,234.0,0.0
KhaDarel Hodge,WR,294.0,0.0,,,,
Khalil Herbert,RB,153.0,1.0,,,,
Khalil Shakir,WR,129.0,1.0,100.0,2.0,112.0,2.0
Kimani Vidal,RB,281.0,0.0,,,223.0,0.0
Kirk Cousins,QB,120.0,2.0,,,,
Kyle Juszczyk,RB,,,278.0,0.0,,
Kyle Monangai,RB,,,243.0,0.0,115.0,2.0
Kyle Pitts,TE,75.0,5.0,142.0,1.0,,
Kyle Pitts Sr.,TE,,,,,71.0,6.0
Kylen Granson,TE,292.0,0.0,,,,
Kyler Murray,QB,91.0,3.0,88.0,3.0,133.0,1.0
Kyren Williams,RB,15.0,42.0,32.0,25.0,37.0,22.0
Ladd McConkey,WR,94.0,3.0,26.0,30.0,44.0,17.0
Lamar Jackson,QB,49.0,13.0,29.0,28.0,56.0,10.0
LeQuint Allen,RB,,,,,241.0,0.0
Lions D/ST,DST,180.0,0.0,175.0,0.0,178.0,0.0
Luke McCaffrey,WR,263.0,0.0,,,,
Luke Musgrave,TE,206.0,0.0,,,,
Luther Burden III,WR,,,164.0,0.0,53.0,11.0
Makai Lemon,WR,,,,,90.0,3.0
Malachi Corley,WR,234.0,0.0,,,,
Malik Davis,RB,,,,,265.0,0.0
Malik Nabers,WR,27.0,30.0,8.0,52.0,32.0,25.0
Malik Washington,WR,,,,,224.0,0.0
Malik Willis,QB,,,,,150.0,1.0
MarShawn Lloyd,RB,158.0,1.0,225.0,0.0,242.0,0.0
Mark Andrews,TE,51.0,12.0,85.0,4.0,110.0,2.0
Marquise Brown,WR,107.0,2.0,,,,
Marvin Harrison Jr.,WR,22.0,33.0,45.0,17.0,68.0,6.0
Marvin Mims Jr.,WR,224.0,0.0,140.0,1.0,284.0,0.0
Mason Taylor,TE,,,207.0,0.0,,
Matt Gay,K,238.0,0.0,191.0,0.0,,
Matthew Golden,WR,,,74.0,5.0,79.0,4.0
Matthew Stafford,QB,197.0,0.0,145.0,1.0,86.0,4.0
Michael Mayer,TE,,,,,292.0,0.0
Michael Penix Jr.,QB,,,200.0,0.0,,
Michael Pittman Jr.,WR,19.0,36.0,78.0,4.0,66.0,7.0
Michael Wilson,WR,148.0,1.0,159.0,1.0,80.0,4.0
Mike Evans,WR,20.0,35.0,49.0,13.0,76.0,5.0
Mike Gesicki,TE,293.0,0.0,290.0,0.0,289.0,0.0
Mike Washington Jr.,RB,,,,,156.0,1.0
Mike Williams,WR,108.0,2.0,,,,
Miles Sanders,RB,159.0,1.0,214.0,0.0,,
Najee Harris,RB,78.0,4.0,135.0,1.0,,
Nelson Agholor,WR,274.0,0.0,,,,
Nicholas Singleton,RB,,,,,221.0,0.0
Nick Chubb,RB,117.0,2.0,119.0,2.0,,
Nick Folk,K,288.0,0.0,238.0,0.0,257.0,0.0
Nick Westbrook-Ikhine,WR,,,194.0,0.0,,
Nico Collins,WR,26.0,30.0,13.0,45.0,25.0,31.0
Noah Brown,WR,,,211.0,0.0,,
Noah Fant,TE,215.0,0.0,293.0,0.0,,
Odell Beckham Jr.,WR,227.0,0.0,,,,
Ollie Gordon II,RB,,,151.0,1.0,226.0,0.0
Omar Cooper Jr.,WR,,,,,162.0,0.0
Omarion Hampton,RB,,,37.0,22.0,18.0,37.0
Oronde Gadsden,TE,,,,,258.0,0.0
Packers D/ST,DST,297.0,0.0,178.0,0.0,236.0,0.0
Panthers D/ST,DST,300.0,0.0,,,300.0,0.0
Parker Washington,WR,,,,,77.0,5.0
Pat Bryant,WR,,,203.0,0.0,261.0,0.0
Pat Freiermuth,TE,135.0,1.0,216.0,0.0,206.0,0.0
Patrick Mahomes,QB,50.0,13.0,62.0,8.0,94.0,3.0
Patriots D/ST,DST,,,176.0,0.0,177.0,0.0
Puka Nacua,WR,12.0,46.0,9.0,51.0,3.0,56.0
Quentin Johnston,WR,230.0,0.0,227.0,0.0,124.0,1.0
Quinshon Judkins,RB,,,147.0,1.0,40.0,20.0
RJ Harvey,RB,,,71.0,6.0,108.0,2.0
Rachaad White,RB,25.0,31.0,131.0,1.0,105.0,2.0
Raheem Mostert,RB,102.0,2.0,246.0,0.0,,
Rams D/ST,DST,,,297.0,0.0,173.0,0.0
Rashee Rice,WR,48.0,14.0,60.0,9.0,16.0,40.0
Rashid Shaheed,WR,139.0,1.0,111.0,2.0,132.0,1.0
Rashod Bateman,WR,205.0,0.0,152.0,1.0,163.0,0.0
Ravens D/ST,DST,172.0,0.0,172.0,0.0,174.0,0.0
Ray Davis,RB,157.0,1.0,149.0,1.0,154.0,1.0
Ray-Ray McCloud III,WR,231.0,0.0,208.0,0.0,,
Rhamondre Stevenson,RB,62.0,8.0,92.0,3.0,96.0,2.0
Ricky Pearsall,WR,,,77.0,5.0,,
Rico Dowdle,RB,146.0,1.0,213.0,0.0,97.0,2.0
Roman Wilson,WR,,,262.0,0.0,,
Rome Odunze,WR,86.0,4.0,65.0,7.0,52.0,11.0
Romeo Doubs,WR,150.0,1.0,157.0,1.0,128.0,1.0
Roschon Johnson,RB,246.0,0.0,221.0,0.0,,
Russell Wilson,QB,267.0,0.0,269.0,0.0,,
Ryan Flournoy,WR,,,,,204.0,0.0
Saints D/ST,DST,176.0,0.0,,,299.0,0.0
Sam Darnold,QB,296.0,0.0,220.0,0.0,218.0,0.0
Sam LaPorta,TE,36.0,22.0,61.0,8.0,73.0,6.0
Samaje Perine,RB,196.0,0.0,239.0,0.0,240.0,0.0
Saquon Barkley,RB,10.0,50.0,4.0,55.0,19.0,36.0
Savion Williams,WR,,,,,253.0,0.0
Seahawks D/ST,DST,254.0,0.0,174.0,0.0,172.0,0.0
Sean Tucker,RB,,,251.0,0.0,250.0,0.0
Seth McGowan,RB,,,,,281.0,0.0
Spencer Rattler,QB,,,296.0,0.0,,
Steelers D/ST,DST,174.0,0.0,169.0,0.0,171.0,0.0
Stefon Diggs,WR,42.0,19.0,79.0,4.0,202.0,0.0
T.J. Hockenson,TE,112.0,2.0,69.0,6.0,111.0,2.0
Tahj Brooks,RB,,,,,279.0,0.0
Tank Bigsby,RB,226.0,0.0,116.0,2.0,142.0,1.0
Tank Dell,WR,55.0,10.0,,,165.0,0.0
Taysom Hill,TE,165.0,0.0,,,,
Ted Hurst,WR,,,,,233.0,0.0
Tee Higgins,WR,52.0,11.0,24.0,32.0,46.0,15.0
Terrance Ferguson,TE,,,,,159.0,1.0
Terry McLaurin,WR,70.0,6.0,35.0,22.0,45.0,17.0
Tetairoa McMillan,WR,,,47.0,15.0,33.0,24.0
Texans D/ST,DST,286.0,0.0,171.0,0.0,170.0,0.0
Theo Johnson,TE,289.0,0.0,258.0,0.0,,
Tony Pollard,RB,88.0,3.0,67.0,7.0,64.0,7.0
Tory Horton,WR,,,,,262.0,0.0
Travis Etienne Jr.,RB,17.0,38.0,115.0,2.0,38.0,21.0
Travis Hunter,WR,,,66.0,7.0,146.0,1.0
Travis Kelce,TE,37.0,22.0,83.0,4.0,104.0,2.0
Trayveon Williams,RB,266.0,0.0,,,,
Tre Harris,WR,,,158.0,1.0,203.0,0.0
Tre Tucker,WR,160.0,1.0,271.0,0.0,153.0,1.0
TreVeyon Henderson,RB,,,43.0,18.0,59.0,9.0
Trevor Etienne,RB,,,280.0,0.0,280.0,0.0
Trevor Lawrence,QB,134.0,1.0,198.0,0.0,82.0,4.0
Trey Benson,RB,142.0,1.0,130.0,1.0,,
Trey McBride,TE,56.0,10.0,21.0,34.0,17.0,38.0
Trey Palmer,WR,232.0,0.0,,,,
Trey Sermon,RB,243.0,0.0,,,,
Trey Smack,K,,,,,287.0,0.0
Treylon Burks,WR,,,,,272.0,0.0
Troy Franklin,WR,233.0,0.0,230.0,0.0,,
Tua Tagovailoa,QB,163.0,0.0,144.0,1.0,296.0,0.0
Tucker Kraft,TE,207.0,0.0,126.0,1.0,102.0,2.0
Tutu Atwell,WR,,,204.0,0.0,,
Ty Chandler,RB,123.0,1.0,,,,
Ty Johnson,RB,239.0,0.0,242.0,0.0,245.0,0.0
Tyjae Spears,RB,87.0,3.0,212.0,0.0,166.0,0.0
Tyler Allgeier,RB,122.0,1.0,133.0,1.0,157.0,1.0
Tyler Badie,RB,,,,,278.0,0.0
Tyler Bass,K,,,185.0,0.0,,
Tyler Boyd,WR,203.0,0.0,,,,
Tyler Conklin,TE,137.0,1.0,,,,
Tyler Goodson,RB,265.0,0.0,,,,
Tyler Higbee,TE,,,260.0,0.0,,
Tyler Lockett,WR,109.0,2.0,224.0,0.0,,
Tyler Loop,K,,,190.0,0.0,190.0,0.0
Tyler Shough,QB,,,,,134.0,1.0
Tyler Warren,TE,,,113.0,2.0,50.0,13.0
Tyquan Thornton,WR,,,,,273.0,0.0
Tyreek Hill,WR,5.0,54.0,25.0,31.0,,
Tyrone Tracy Jr.,RB,156.0,1.0,80.0,4.0,155.0,1.0
Van Jefferson,WR,261.0,0.0,272.0,0.0,,
Vikings D/ST,DST,298.0,0.0,173.0,0.0,,
Wan'Dale Robinson,WR,202.0,0.0,139.0,1.0,89.0,3.0
Wil Lutz,K,,,288.0,0.0,,
Will Levis,QB,200.0,0.0,,,,
Will Reichard,K,,,,,192.0,0.0
Will Shipley,RB,,,150.0,1.0,276.0,0.0
Woody Marks,RB,,,160.0,1.0,122.0,1.0
Xavier Gipson,WR,295.0,0.0,,,,
Xavier Legette,WR,149.0,1.0,112.0,2.0,208.0,0.0
Xavier Worthy,WR,85.0,4.0,48.0,14.0,114.0,2.0
Younghoe Koo,K,191.0,0.0,,,,
Zach Charbonnet,RB,121.0,1.0,118.0,2.0,123.0,1.0
Zach Ertz,TE,,,165.0,0.0,,
Zachariah Branch,WR,,,,,197.0,0.0
Zack Moss,RB,105.0,2.0,,,,
Zamir White,RB,66.0,7.0,,,,
Zay Flowers,WR,47.0,15.0,53.0,11.0,34.0,23.0
Zay Jones,WR,228.0,0.0,,,,
