season,status,date,category,last_modified,week,season_type,sport,player,team,player_id,game_id,updated_at,week_shard,company,opponent,def_snp,gms_active,gp,gs,idp_ff,idp_fum_rec,idp_qb_hit,idp_sack,idp_sack_yd,idp_tkl,idp_tkl_ast,idp_tkl_loss,idp_tkl_solo,penalty,penalty_yd,pos_rank_half_ppr,pos_rank_ppr,pos_rank_std,pts_half_ppr,pts_idp,pts_ppr,pts_std,rank_half_ppr,rank_ppr,rank_std,st_snp,tm_def_snp,tm_off_snp,tm_st_snp,rush_lng,pass_int,pass_air_yd,pass_sack_yds,pass_ypc,pass_lng,pass_rush_yd,pass_rtg,pass_int_td,pass_att,rush_att,pass_rz_att,rush_ypa,pass_sack,off_snp,pass_cmp,cmp_pct,pass_ypa,pass_cmp_40p,pass_fd,pass_yd,rush_rz_att,rush_rec_yd,bonus_fd_qb,rush_yd,pass_inc,kr_lng,rec_0_4,rec_td,rec_ypt,kr_ypa,rec_lng,rush_fd,rec,rec_yar,kr,rec_fd,kr_yd,st_tkl_solo,rec_5_9,rec_rz_tgt,rush_yac,rec_air_yd,rec_ypr,rec_10_19,rec_td_lng,bonus_rec_rb,rec_tgt,rec_yd,bonus_fd_rb,bonus_sack_2p,idp_def_td,idp_fum_ret_yd,idp_pass_def,idp_int,idp_int_ret_yd,idp_pass_def_3p,rush_td_lng,pass_2pt,rush_td,rush_btkl,pass_td_40p,bonus_pass_cmp_25,fum_lost,bonus_pass_yd_300,pass_td_50p,rush_tkl_loss_yd,pass_td,fum,pass_td_lng,rush_tkl_loss,rec_drop,bonus_rec_yd_100,rec_30_39,rec_20_29,bonus_fd_wr,bonus_rush_rec_yd_100,bonus_rec_wr,fga,fgm,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgm_lng,fgm_pct,fgm_yds,fgm_yds_over_30,fgmiss,fgmiss_40_49,fgmiss_50p,kick_pts,xpa,xpm,bonus_rec_te,rec_2pt,bonus_fd_te,rec_40p,punt_in_20,punt_net_yd,punt_tb,punt_yds,punts,punt_blkd,bonus_pass_yd_400,bonus_tkl_10p,idp_blk_kick,fg_blkd,xpmiss,misc_ret_yd,pr,pr_ypa,pr_lng,pr_yd,bonus_def_int_td_50p,st_ff,fum_rec_td,fgmiss_30_39,fgmiss_20_29,bonus_rush_yd_100,rush_2pt,bonus_rush_att_20,rush_40p,st_td,idp_safe,st_fum_rec,rec_td_40p,rec_td_50p,bonus_rec_yd_200,bonus_rush_rec_yd_200,bonus_rush_yd_200,rush_td_40p,rush_td_50p,xp_blkd,fgm_0_19,sack,qb_hit,def_forced_punts,yds_allow_450_499,def_pr_yd,sack_yd,yds_allow_400_449,tkl_ast,def_kr_yd,pts_allow,def_4_and_stop,def_pr,fan_pts_allow_k,def_st_tkl_solo,yds_allow_350_399,def_pr_ypa,int_ret_yd,ff,def_kr_ypa,yds_allow_200_299,pts_allow_14_20,def_pr_lng,int,yds_allow,pts_allow_21_27,def_kr,def_kr_lng,def_3_and_out,fan_pts_allow_qb,fan_pts_allow_wr,tkl_loss,def_pass_def,yds_allow_300_349,fum_rec,fan_pts_allow_te,tkl,def_td,blk_kick,tkl_solo,fan_pts_allow,td,pts_allow_28_34,pts_allow_35p,fum_ret_yd,def_st_ff,pts_allow_7_13,fan_pts_allow_rb,yds_allow_500_549,def_st_td,safe,def_st_fum_rec,pts_allow_1_6,yds_allow_100_199,yds_allow_0_100,blk_kick_ret_yd,ff_misc,tkl_solo_misc,fg_ret_yd,yds_allow_550p,pts_allow_0,down_4_conv,down_4_pct,down_3_pct,down_3_conv,opp_rush_fd,off_yd_per_play,opp_fd,g2g_pct,rz_pct,down_4_att,g2g_conv,rz_att,opp_off_yd_per_play,down_3_att,opp_pass_fd,opp_off_yd,g2g_att,rz_conv,fd,off_yd,blk_pr_td,kr_td,pr_td,blk_kick_ret_td
2022,,,stat,1673257515215,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': ""D'Ernest"", 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Johnson', 'metadata': {'channel_id': '1113708894540034048', 'genius_id': '1003938', 'rookie_year': '2019'}, 'news_updated': 1770773756103, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 7}",CLE,6694,season,,,sportradar,,,15.0,15.0,,,,,,,,,,,,,136,134,136,3.9,,5.4,2.4,901,816,991,190.0,946.0,1043.0,337.0,7.0,,,,,,17.0,,,,4.0,,4.25,,35.0,,,,,,,1.0,24.0,,17.0,,27.0,1.0,,2.33,27.0,5.0,1.0,3.0,8.0,1.0,,27.0,3.0,1.0,,12.0,-1.0,2.33,,,3.0,3.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1670838324514,,regular,nfl,"{'fantasy_positions': ['OL', 'OT'], 'first_name': 'Casey', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Tucker', 'metadata': {'channel_id': '1116853294606581760'}, 'news_updated': 1683906326248, 'position': 'T', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",DEN,6698,season,,,sportradar,,,13.0,,,,,,,,,,,,,,52,52,52,,,,,7528,7529,7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257510453,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Gunner', 'injury_body_part': 'Achilles', 'injury_notes': 'Surgery', 'injury_start_date': None, 'injury_status': 'IR', 'last_name': 'Olszewski', 'metadata': {'channel_id': '1113708676171984897', 'genius_id': '1151412', 'rookie_year': '2019'}, 'news_updated': 1780359341535, 'position': 'WR', 'team': 'NYG', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 7}",PIT,6699,season,,,sportradar,,,16.0,16.0,2.0,,,,,,,,,,,,161,162,163,8.7,,11.2,6.2,666,587,730,105.0,944.0,1012.0,287.0,38.0,,,,,,39.0,,,,8.0,,4.88,,203.0,,,,,,,,92.0,,39.0,,46.0,2.0,,7.57,15.33,45.0,3.0,5.0,13.0,3.0,1.0,46.0,1.0,2.0,1.0,15.0,40.0,10.6,,,,7.0,53.0,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.88,40.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257513084,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Jalen', 'injury_body_part': 'Hip', 'injury_notes': None, 'injury_start_date': None, 'injury_status': 'Questionable', 'last_name': 'Thompson', 'metadata': {'channel_id': '1113708845890301952', 'genius_id': '1025548', 'rookie_year': '2019'}, 'news_updated': 1785657651968, 'position': 'DB', 'team': 'DAL', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 7}",ARI,6711,season,,,sportradar,,1040.0,17.0,17.0,17.0,,1.0,1.0,,,109.0,31.0,1.0,78.0,2.0,18.0,77,758,758,4.0,,4.0,4.0,878,897,866,16.0,1049.0,1153.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257505631,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'C.J.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Moore', 'metadata': {'channel_id': '1113708813837430784', 'rookie_year': '2019'}, 'news_updated': 1715109605471, 'position': 'DB', 'team': 'DET', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",DET,6724,season,,,sportradar,,106.0,12.0,11.0,,,1.0,1.0,,,5.0,3.0,,2.0,,,65,757,757,5.5,,5.5,5.5,791,804,769,205.0,660.0,673.0,224.0,55.0,,,,,,55.0,,,,2.0,,27.5,,,,,,,,,,55.0,,55.0,,,,,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257518060,,regular,nfl,"{'fantasy_positions': ['OL', 'OT'], 'first_name': 'Brett', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Toth', 'metadata': {'channel_id': '1113708718521872384', 'genius_id': '1140758', 'rookie_year': '2019'}, 'news_updated': 1773196243823, 'position': 'OL', 'team': 'SF', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 7}",PHI,6740,season,,,sportradar,,,17.0,,,,,,,,,,,,,,110,110,110,,,,,7527,7528,7523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257512568,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Greg', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Ward', 'metadata': {'channel_id': '1116853301661401088', 'rookie_year': '2017'}, 'news_updated': 1724611232252, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 7}",PHI,6744,season,,,sportradar,,,11.0,,,,,,,,,,,,,,1308,1309,1306,,,,,7526,7527,7522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257509430,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Derrick', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Gore', 'metadata': {'channel_id': '1116853302873554944', 'rookie_year': '2019'}, 'news_updated': 1704808846291, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",NO,6753,season,,,sportradar,,,5.0,,,,,,,,,,,,,,663,663,662,,,,,7525,7526,7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1672739146615,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Jonathan', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Kongbo', 'metadata': {'channel_id': '1116853304148623360'}, 'news_updated': 1678931132225, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",DEN,6760,season,,,sportradar,,60.0,16.0,3.0,,,,,,,1.0,,,1.0,1.0,4.0,504,474,474,,,,,7524,7525,7520,33.0,211.0,204.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1672134383591,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Tua', 'injury_body_part': 'Back', 'injury_notes': None, 'injury_start_date': None, 'injury_status': 'Questionable', 'last_name': 'Tagovailoa', 'metadata': {'channel_id': '1113708735978565633', 'genius_id': '1014941', 'injury_override_regular_2024_3': 'IR', 'rookie_year': '2020'}, 'news_updated': 1785878409415, 'position': 'QB', 'team': 'ATL', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",MIA,6768,season,,,sportradar,,,13.0,13.0,13.0,,,,,,,,,,1.0,10.0,15,15,15,237.92,,237.92,237.92,28,38,21,,916.0,776.0,292.0,51.0,8.0,2262.0,163.0,13.7,635.0,3618.0,1333.8,,400.0,24.0,46.0,2.92,21.0,705.0,259.0,831.79,8.87,12.0,137.0,3548.0,4.0,70.0,141.0,70.0,141.0,,,,,,,4.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,8.0,3.0,1.0,3.0,5.0,-4.0,25.0,6.0,472.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257511920,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Joe', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Burrow', 'metadata': {'channel_id': '1113708804110839808', 'genius_id': '1005320', 'injury_override_regular_2025_3': 'IR', 'rookie_year': '2020'}, 'news_updated': 1785786008108, 'position': 'QB', 'team': 'CIN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",CIN,6770,season,,,sportradar,,,17.0,17.0,16.0,,,,,,,,,,1.0,13.0,4,4,4,365.98,,365.98,365.98,4,6,4,,958.0,1041.0,320.0,158.0,12.0,2357.0,259.0,10.83,649.0,4786.0,1785.2,2.0,610.0,76.0,92.0,3.41,41.0,1025.0,418.0,1194.4,7.42,10.0,186.0,4527.0,21.0,259.0,209.0,259.0,192.0,,,,,,,23.0,,,,,,,,,37.0,,,,,,,,,,,,,,,,26.0,3.0,5.0,,7.0,8.0,3.0,4.0,4.0,-6.0,36.0,6.0,506.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257517711,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Chris', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Streveler', 'metadata': {'channel_id': '1116853306707148800'}, 'news_updated': 1704384060419, 'position': 'QB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",NYJ,6778,season,,,sportradar,,,16.0,2.0,1.0,,,,,,,,,,,,69,69,69,9.0,,9.0,9.0,646,668,632,7.0,144.0,129.0,45.0,14.0,,73.0,,9.0,30.0,144.0,82.6,,15.0,9.0,1.0,6.0,,31.0,10.0,66.67,6.0,,5.0,90.0,,54.0,6.0,54.0,5.0,,,,,,,1.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257526487,,regular,nfl,"{'fantasy_positions': ['DB', 'LB'], 'first_name': 'Isaiah', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Simmons', 'metadata': {'channel_id': '1113708679296741376', 'genius_id': '1006675', 'rookie_year': '2020'}, 'news_updated': 1773169542483, 'position': 'DB', 'team': 'CAR', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",ARI,6781,season,,,sportradar,,836.0,17.0,17.0,13.0,2.0,1.0,4.0,4.0,43.0,99.0,31.0,5.0,68.0,,,7,9,9,18.0,6.0,18.0,18.0,465,488,442,,1049.0,1153.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7.0,2.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257504996,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Chase', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Young', 'metadata': {'channel_id': '1113708686057959424', 'genius_id': '1005290', 'rookie_year': '2020'}, 'news_updated': 1772750152552, 'position': 'DE', 'team': 'NO', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",WAS,6782,season,,,sportradar,,68.0,14.0,3.0,2.0,,,1.0,,,5.0,2.0,,3.0,,,503,473,473,,,,,7523,7524,7519,,109.0,142.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257525443,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Jerry', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jeudy', 'metadata': {'channel_id': '1113708842941706240', 'genius_id': '1014925', 'rookie_year': '2020'}, 'news_updated': 1785937836873, 'position': 'WR', 'team': 'CLE', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",DEN,6783,season,,,sportradar,,,15.0,15.0,14.0,,,,,,1.0,,,1.0,1.0,5.0,21,22,18,170.7,,204.2,137.2,70,59,91,,944.0,947.0,346.0,15.0,,,,,,40.0,,,,4.0,,10.0,,650.0,,,,,,,,1012.0,,40.0,,,16.0,6.0,9.72,,451.0,4.0,67.0,395.0,,35.0,,,14.0,10.0,1.0,577.0,14.51,23.0,111.0,,100.0,972.0,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,5.0,39.0,3.0,67.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257510089,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Derrick', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Brown', 'metadata': {'channel_id': '1113708884821831680', 'genius_id': '1015270', 'rookie_year': '2020'}, 'news_updated': 1768253440027, 'position': 'DT', 'team': 'CAR', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",CAR,6784,season,,,sportradar,,818.0,17.0,17.0,17.0,,,12.0,1.0,2.5,67.0,37.0,5.0,30.0,4.0,40.0,47,444,444,3.0,,3.0,3.0,961,973,936,64.0,1096.0,957.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1672739154022,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Jeff', 'injury_body_part': 'Concussion', 'injury_notes': None, 'injury_start_date': None, 'injury_status': 'Questionable', 'last_name': 'Okudah', 'metadata': {'channel_id': '1113708785538461696', 'genius_id': '1005287', 'rookie_year': '2020'}, 'news_updated': 1762647603812, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",DET,6785,season,,,sportradar,,793.0,15.0,15.0,15.0,1.0,,,,,73.0,14.0,2.0,59.0,4.0,53.0,18,27,27,9.0,3.0,9.0,9.0,645,667,631,5.0,995.0,1009.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257525967,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'CeeDee', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Lamb', 'metadata': {'channel_id': '1113708855537201152', 'genius_id': '1013871', 'injury_override_regular_2025_5': 'Out', 'injury_override_regular_2025_6': 'Out', 'rookie_year': '2020'}, 'news_updated': 1785364813311, 'position': 'WR', 'team': 'DAL', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",DAL,6786,season,,,sportradar,,,17.0,17.0,17.0,,,,,,2.0,,,2.0,3.0,20.0,6,5,6,248.1,,301.6,194.6,26,18,37,1.0,1075.0,1092.0,377.0,38.0,,,,,,47.0,,,,10.0,,4.7,,957.0,,,,,,,1.0,1406.0,,47.0,,,19.0,9.0,8.71,,428.0,3.0,107.0,487.0,,58.0,,,27.0,12.0,11.0,872.0,12.7,36.0,158.0,,156.0,1359.0,,,,,,,,,,,,1.0,,,,,,-5.0,,,,2.0,5.0,5.0,6.0,18.0,61.0,5.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257524512,,regular,nfl,"{'fantasy_positions': ['OL', 'OT'], 'first_name': 'Jedrick', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Wills', 'metadata': {'channel_id': '1113708839095529473', 'genius_id': '1015012', 'rookie_year': '2020'}, 'news_updated': 1785374714409, 'position': 'OT', 'team': 'CHI', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",CLE,6787,season,,,sportradar,,,17.0,17.0,17.0,,,,,,1.0,,,1.0,8.0,65.0,14,14,14,,,,,7522,7523,7518,63.0,1016.0,1110.0,362.0,,,,,,,,,,,,,,,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257509055,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Xavier', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'McKinney', 'metadata': {'channel_id': '1113708802101768192', 'genius_id': '1014957', 'rookie_year': '2020'}, 'news_updated': 1783963223917, 'position': 'DB', 'team': 'GB', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",NYG,6788,season,,,sportradar,,554.0,17.0,9.0,9.0,1.0,,1.0,1.0,8.0,44.0,16.0,2.0,28.0,1.0,33.0,112,42,42,2.0,3.0,2.0,2.0,1075,1078,1050,53.0,564.0,601.0,210.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257513739,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': ""D'Andre"", 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Swift', 'metadata': {'channel_id': '1113708765938479104', 'genius_id': '1014522', 'rookie_year': '2020'}, 'news_updated': 1785940537189, 'position': 'RB', 'team': 'CHI', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",DET,6790,season,,,sportradar,,,14.0,14.0,8.0,,,,,,,,,,,,22,21,23,167.1,,191.1,143.1,74,72,80,,882.0,881.0,297.0,240.0,,,,,,542.0,,,,99.0,,5.47,,369.0,,,,,,,23.0,931.0,,542.0,,,12.0,3.0,5.56,,212.0,16.0,48.0,440.0,,14.0,,,20.0,14.0,163.0,-51.0,8.1,7.0,50.0,48.0,70.0,389.0,30.0,,,,,,,,38.0,,5.0,5.0,,,,,,-26.0,,1.0,,12.0,3.0,,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
