team,week,opponent,home_away,date
CIN,12,NO,Home,2026-11-29
CIN,13,CLE,Away,2026-12-06
CIN,14,KC,Home,2026-12-13
CIN,15,CAR,Away,2026-12-20
CIN,16,IND,Away,2026-12-27
CIN,17,BAL,Home,2026-12-31
CIN,18,CLE,Home,2027-01-10
CLE,1,JAC,Away,2026-09-13
CLE,2,TB,Away,2026-09-20
CLE,3,CAR,Home,2026-09-27
CLE,4,PIT,Home,2026-10-01
CLE,5,NYJ,Away,2026-10-11
CLE,6,BAL,Home,2026-10-18
CLE,7,TEN,Away,2026-10-25
CLE,8,PIT,Away,2026-11-01
CLE,9,NO,Away,2026-11-08
CLE,10,HOU,Home,2026-11-15
CLE,11,BYE,,
CLE,12,LV,Home,2026-11-29
CLE,13,CIN,Home,2026-12-06
CLE,14,ATL,Home,2026-12-13
CLE,15,NYG,Away,2026-12-20
CLE,16,BAL,Away,2026-12-27
CLE,17,IND,Home,2027-01-03
CLE,18,CIN,Away,2027-01-10
DAL,1,NYG,Away,2026-09-13
DAL,2,WAS,Home,2026-09-20
DAL,3,BAL,Home,2026-09-27
DAL,4,HOU,Away,2026-10-04
DAL,5,TB,Home,2026-10-08
DAL,6,GB,Away,2026-10-18
DAL,7,PHI,Away,2026-10-26
DAL,8,ARI,Home,2026-11-01
DAL,9,IND,Away,2026-11-08
DAL,10,SF,Home,2026-11-15
DAL,11,TEN,Home,2026-11-22
DAL,12,PHI,Home,2026-11-26
DAL,13,SEA,Away,2026-12-07
DAL,14,BYE,,
DAL,15,LAR,Away,2026-12-20
DAL,16,JAC,Home,2026-12-27
DAL,17,NYG,Home,2027-01-03
DAL,18,WAS,Away,2027-01-10
DEN,1,KC,Away,2026-09-14
DEN,2,JAC,Home,2026-09-20
DEN,3,LAR,Home,2026-09-27
DEN,4,SF,Away,2026-10-04
DEN,5,LAC,Away,2026-10-11
DEN,6,SEA,Home,2026-10-15
DEN,7,ARI,Away,2026-10-25
DEN,8,KC,Home,2026-11-01
DEN,9,CAR,Away,2026-11-08
DEN,10,BYE,,
DEN,11,LV,Home,2026-11-22
DEN,12,PIT,Away,2026-11-27
DEN,13,MIA,Home,2026-12-06
DEN,14,NYJ,Away,2026-12-13
DEN,15,LV,Away,2026-12-20
DEN,16,BUF,Home,2026-12-25
DEN,17,NE,Away,2027-01-03
DEN,18,LAC,Home,2027-01-10
DET,1,NO,Home,2026-09-13
DET,2,BUF,Away,2026-09-17
DET,3,NYJ,Home,2026-09-27
DET,4,CAR,Away,2026-10-04
DET,5,ARI,Away,2026-10-11
DET,6,BYE,,
DET,7,GB,Home,2026-10-25
DET,8,MIN,Home,2026-11-01
DET,9,MIA,Away,2026-11-08
DET,10,NE,Home,2026-11-15
DET,11,TB,Home,2026-11-22
DET,12,CHI,Home,2026-11-26
DET,13,ATL,Away,2026-12-06
DET,14,TEN,Home,2026-12-13
DET,15,MIN,Away,2026-12-20
DET,16,NYG,Home,2026-12-28
DET,17,CHI,Away,2027-01-03
DET,18,GB,Away,2027-01-10
GB,1,MIN,Away,2026-09-13
GB,2,NYJ,Away,2026-09-20
GB,3,ATL,Home,2026-09-24
GB,4,TB,Away,2026-10-04
GB,5,CHI,Home,2026-10-11
GB,6,DAL,Home,2026-10-18
GB,7,DET,Away,2026-10-25
GB,8,CAR,Home,2026-10-29
GB,9,NE,Away,2026-11-08
GB,10,MIN,Home,2026-11-15
GB,11,BYE,,
GB,12,LAR,Away,2026-11-25
GB,13,NO,Away,2026-12-06
GB,14,BUF,Home,2026-12-13
GB,15,MIA,Home,2026-12-20
GB,16,CHI,Away,2026-12-25
GB,17,HOU,Home,2027-01-04
GB,18,DET,Home,2027-01-10
HOU,1,BUF,Home,2026-09-13
HOU,2,CIN,Home,2026-09-20
HOU,3,IND,Away,2026-09-27
HOU,4,DAL,Home,2026-10-04
HOU,5,TEN,Away,2026-10-11
HOU,6,JAC,Away,2026-10-18
HOU,7,NYG,Home,2026-10-25
HOU,8,BYE,,
HOU,9,LAC,Away,2026-11-08
HOU,10,CLE,Away,2026-11-15
HOU,11,IND,Home,2026-11-19
HOU,12,BAL,Home,2026-11-29
HOU,13,PIT,Away,2026-12-06
HOU,14,WAS,Away,2026-12-13
HOU,15,JAC,Home,2026-12-20
HOU,16,PHI,Away,2026-12-24
HOU,17,GB,Away,2027-01-04
HOU,18,TEN,Home,2027-01-10
IND,1,BAL,Home,2026-09-13
IND,2,KC,Away,2026-09-20
IND,3,HOU,Home,2026-09-27
IND,4,WAS,Away,2026-10-04
IND,5,PIT,Away,2026-10-11
IND,6,TEN,Home,2026-10-18
IND,7,MIN,Away,2026-10-25
IND,8,JAC,Away,2026-11-01
IND,9,DAL,Home,2026-11-08
IND,10,MIA,Home,2026-11-15
IND,11,HOU,Away,2026-11-19
IND,12,NYG,Home,2026-11-29
IND,13,BYE,,
IND,14,PHI,Away,2026-12-13
IND,15,TEN,Away,2026-12-20
IND,16,CIN,Home,2026-12-27
IND,17,CLE,Away,2027-01-03
IND,18,JAC,Home,2027-01-10
JAC,1,CLE,Home,2026-09-13
JAC,2,DEN,Away,2026-09-20
JAC,3,NE,Home,2026-09-27
JAC,4,CIN,Away,2026-10-04
JAC,5,PHI,Home,2026-10-11
JAC,6,HOU,Home,2026-10-18
JAC,7,BYE,,
JAC,8,IND,Home,2026-11-01
JAC,9,BAL,Away,2026-11-05
JAC,10,TEN,Away,2026-11-15
JAC,11,NYG,Away,2026-11-22
JAC,12,TEN,Home,2026-11-29
JAC,13,CHI,Away,2026-12-06
JAC,14,PIT,Home,2026-12-14
JAC,15,HOU,Away,2026-12-20
JAC,16,DAL,Away,2026-12-27
JAC,17,WAS,Home,2027-01-03
JAC,18,IND,Away,2027-01-10
KC,1,DEN,Home,2026-09-14
KC,2,IND,Home,2026-09-20
KC,3,MIA,Away,2026-09-27
KC,4,LV,Away,2026-10-04
KC,5,BYE,,
KC,6,LAC,Home,2026-10-18
KC,7,SEA,Away,2026-10-25
KC,8,DEN,Away,2026-11-01
KC,9,NYJ,Home,2026-11-08
KC,10,ATL,Away,2026-11-15
KC,11,ARI,Home,2026-11-22
KC,12,BUF,Away,2026-11-26
KC,13,LAR,Away,2026-12-03
KC,14,CIN,Away,2026-12-13
KC,15,NE,Home,2026-12-21
KC,16,SF,Home,2026-12-27
KC,17,LAC,Away,2027-01-03
KC,18,LV,Home,2027-01-10
LAC,1,ARI,Home,2026-09-13
LAC,2,LV,Home,2026-09-20
LAC,3,BUF,Away,2026-09-27
LAC,4,SEA,Away,2026-10-04
LAC,5,DEN,Home,2026-10-11
LAC,6,KC,Away,2026-10-18
LAC,7,BYE,,
LAC,8,LAR,Away,2026-11-01
LAC,9,HOU,Home,2026-11-08
LAC,10,BAL,Away,2026-11-16
LAC,11,NYJ,Home,2026-11-22
LAC,12,NE,Home,2026-11-29
LAC,13,TB,Away,2026-12-06
LAC,14,LV,Away,2026-12-13
LAC,15,SF,Home,2026-12-17
LAC,16,MIA,Away,2026-12-27
LAC,17,KC,Home,2027-01-03
LAC,18,DEN,Away,2027-01-10
LAR,1,SF,Home,2026-09-10
LAR,2,NYG,Home,2026-09-21
LAR,3,DEN,Away,2026-09-27
LAR,4,PHI,Away,2026-10-04
LAR,5,BUF,Home,2026-10-12
LAR,6,ARI,Home,2026-10-18
LAR,7,LV,Away,2026-10-25
LAR,8,LAC,Home,2026-11-01
LAR,9,WAS,Away,2026-11-08
LAR,10,ARI,Away,2026-11-15
LAR,11,BYE,,
LAR,12,GB,Home,2026-11-25
LAR,13,KC,Home,2026-12-03
LAR,14,SF,Away,2026-12-13
LAR,15,DAL,Home,2026-12-20
LAR,16,SEA,Away,2026-12-25
LAR,17,TB,Away,2027-01-03
LAR,18,SEA,Home,2027-01-10
LV,1,MIA,Home,2026-09-13
LV,2,LAC,Away,2026-09-20
LV,3,NO,Away,2026-09-27
LV,4,KC,Home,2026-10-04
LV,5,NE,Away,2026-10-11
LV,6,BUF,Home,2026-10-18
LV,7,LAR,Home,2026-10-25
LV,8,NYJ,Away,2026-11-01
LV,9,SF,Away,2026-11-08
LV,10,SEA,Home,2026-11-15
LV,11,DEN,Away,2026-11-22
LV,12,CLE,Away,2026-11-29
LV,13,BYE,,
LV,14,LAC,Home,2026-12-13
LV,15,DEN,Home,2026-12-20
LV,16,TEN,Home,2026-12-27
LV,17,ARI,Away,2027-01-03
LV,18,KC,Away,2027-01-10
MIA,1,LV,Away,2026-09-13
MIA,2,SF,Away,2026-09-20
MIA,3,KC,Home,2026-09-27
MIA,4,MIN,Away,2026-10-04
MIA,5,CIN,Home,2026-10-11
MIA,6,BYE,,
MIA,7,NYJ,Away,2026-10-25
MIA,8,NE,Home,2026-11-01
MIA,9,DET,Home,2026-11-08
MIA,10,IND,Away,2026-11-15
MIA,11,BUF,Away,2026-11-22
MIA,12,NYJ,Home,2026-11-29
MIA,13,DEN,Away,2026-12-06
MIA,14,CHI,Home,2026-12-13
MIA,15,GB,Away,2026-12-20
MIA,16,LAC,Home,2026-12-27
MIA,17,BUF,Home,2027-01-03
MIA,18,NE,Away,2027-01-10
MIN,1,GB,Home,2026-09-13
MIN,2,CHI,Away,2026-09-20
MIN,3,TB,Away,2026-09-27
MIN,4,MIA,Home,2026-10-04
MIN,5,NO,Away,2026-10-11
MIN,6,BYE,,
MIN,7,IND,Home,2026-10-25
MIN,8,DET,Away,2026-11-01
MIN,9,BUF,Home,2026-11-09
MIN,10,GB,Away,2026-11-15
MIN,11,SF,Away,2026-11-22
MIN,12,ATL,Home,2026-11-29
MIN,13,CAR,Home,2026-12-06
MIN,14,NE,Away,2026-12-10
MIN,15,DET,Home,2026-12-20
MIN,16,WAS,Home,2026-12-27
MIN,17,NYJ,Away,2027-01-03
MIN,18,CHI,Home,2027-01-10
NE,1,SEA,Away,2026-09-09
NE,2,PIT,Home,2026-09-20
NE,3,JAC,Away,2026-09-27
NE,4,BUF,Away,2026-10-04
NE,5,LV,Home,2026-10-11
NE,6,NYJ,Home,2026-10-18
NE,7,CHI,Away,2026-10-22
NE,8,MIA,Away,2026-11-01
NE,9,GB,Home,2026-11-08
NE,10,DET,Away,2026-11-15
NE,11,BYE,,
NE,12,LAC,Away,2026-11-29
NE,13,BUF,Home,2026-12-06
NE,14,MIN,Home,2026-12-10
NE,15,KC,Away,2026-12-21
NE,16,NYJ,Away,2026-12-27
NE,17,DEN,Home,2027-01-03
NE,18,MIA,Home,2027-01-10
NO,1,DET,Away,2026-09-13
NO,2,BAL,Away,2026-09-20
NO,3,LV,Home,2026-09-27
NO,4,ATL,Home,2026-10-05
NO,5,MIN,Home,2026-10-11
NO,6,NYG,Away,2026-10-18
NO,7,PIT,Home,2026-10-25
NO,8,BYE,,
NO,9,CLE,Home,2026-11-08
NO,10,CAR,Home,2026-11-15
NO,11,CHI,Away,2026-11-22
NO,12,CIN,Away,2026-11-29
NO,13,GB,Home,2026-12-06
NO,14,CAR,Away,2026-12-13
NO,15,TB,Away,2026-12-20
NO,16,ARI,Home,2026-12-27
NO,17,ATL,Away,2027-01-03
NO,18,TB,Home,2027-01-10
NYG,1,DAL,Home,2026-09-13
NYG,2,LAR,Away,2026-09-21
NYG,3,TEN,Home,2026-09-27
NYG,4,ARI,Home,2026-10-04
NYG,5,WAS,Away,2026-10-11
NYG,6,NO,Home,2026-10-18
NYG,7,HOU,Away,2026-10-25
NYG,8,BYE,,
NYG,9,PHI,Away,2026-11-08
NYG,10,WAS,Home,2026-11-12
NYG,11,JAC,Home,2026-11-22
NYG,12,IND,Away,2026-11-29
NYG,13,SF,Home,2026-12-06
NYG,14,SEA,Away,2026-12-13
NYG,15,CLE,Home,2026-12-20
NYG,16,DET,Away,2026-12-28
NYG,17,DAL,Away,2027-01-03
NYG,18,PHI,Home,2027-01-10
NYJ,1,TEN,Away,2026-09-13
NYJ,2,GB,Home,2026-09-20
NYJ,3,DET,Away,2026-09-27
NYJ,4,CHI,Away,2026-10-04
NYJ,5,CLE,Home,2026-10-11
NYJ,6,NE,Away,2026-10-18
NYJ,7,MIA,Home,2026-10-25
NYJ,8,LV,Home,2026-11-01
NYJ,9,KC,Away,2026-11-08
NYJ,10,BUF,Home,2026-11-15
NYJ,11,LAC,Away,2026-11-22
NYJ,12,MIA,Away,2026-11-29
NYJ,13,BYE,,
NYJ,14,DEN,Home,2026-12-13
NYJ,15,ARI,Away,2026-12-20
NYJ,16,NE,Home,2026-12-27
NYJ,17,MIN,Home,2027-01-03
NYJ,18,BUF,Away,2027-01-10
PHI,1,WAS,Home,2026-09-13
PHI,2,TEN,Away,2026-09-20
PHI,3,CHI,Away,2026-09-28
PHI,4,LAR,Home,2026-10-04
PHI,5,JAC,Away,2026-10-11
PHI,6,CAR,Home,2026-10-18
PHI,7,DAL,Home,2026-10-26
PHI,8,WAS,Away,2026-11-01
PHI,9,NYG,Home,2026-11-08
PHI,10,BYE,,
PHI,11,PIT,Home,2026-11-22
PHI,12,DAL,Away,2026-11-26
PHI,13,ARI,Away,2026-12-06
PHI,14,IND,Home,2026-12-13
PHI,15,SEA,Home,2026-12-19
PHI,16,HOU,Home,2026-12-24
PHI,17,SF,Away,2027-01-03
PHI,18,NYG,Away,2027-01-10
PIT,1,ATL,Home,2026-09-13
PIT,2,NE,Away,2026-09-20
PIT,3,CIN,Home,2026-09-27
PIT,4,CLE,Away,2026-10-01
PIT,5,IND,Home,2026-10-11
PIT,6,TB,Away,2026-10-18
PIT,7,NO,Away,2026-10-25
PIT,8,CLE,Home,2026-11-01
PIT,9,BYE,,
PIT,10,CIN,Away,2026-11-15
PIT,11,PHI,Away,2026-11-22
PIT,12,DEN,Home,2026-11-27
PIT,13,HOU,Home,2026-12-06
PIT,14,JAC,Away,2026-12-14
PIT,15,BAL,Home,2026-12-20
PIT,16,CAR,Home,2026-12-27
PIT,17,TEN,Away,2027-01-03
PIT,18,BAL,Away,2027-01-10
SEA,1,NE,Home,2026-09-09
SEA,2,ARI,Away,2026-09-20
SEA,3,WAS,Away,2026-09-27
SEA,4,LAC,Home,2026-10-04
SEA,5,SF,Home,2026-10-11
SEA,6,DEN,Away,2026-10-15
SEA,7,KC,Home,2026-10-25
SEA,8,CHI,Home,2026-11-02
SEA,9,ARI,Home,2026-11-08
SEA,10,LV,Away,2026-11-15
SEA,11,BYE,,
SEA,12,SF,Away,2026-11-29
SEA,13,DAL,Home,2026-12-07
SEA,14,NYG,Home,2026-12-13
SEA,15,PHI,Away,2026-12-19
SEA,16,LAR,Home,2026-12-25
SEA,17,CAR,Away,2027-01-03
SEA,18,LAR,Away,2027-01-10
SF,1,LAR,Away,2026-09-10
SF,2,MIA,Home,2026-09-20
SF,3,ARI,Home,2026-09-27
SF,4,DEN,Home,2026-10-04
SF,5,SEA,Away,2026-10-11
SF,6,WAS,Home,2026-10-19
SF,7,ATL,Away,2026-10-25
SF,8,BYE,,
SF,9,LV,Home,2026-11-08
SF,10,DAL,Away,2026-11-15
SF,11,MIN,Home,2026-11-22
SF,12,SEA,Home,2026-11-29
SF,13,NYG,Away,2026-12-06
SF,14,LAR,Home,2026-12-13
SF,15,LAC,Away,2026-12-17
SF,16,KC,Away,2026-12-27
SF,17,PHI,Home,2027-01-03
SF,18,ARI,Away,2027-01-10
TB,1,CIN,Away,2026-09-13
TB,2,CLE,Home,2026-09-20
TB,3,MIN,Home,2026-09-27
TB,4,GB,Home,2026-10-04
TB,5,DAL,Away,2026-10-08
TB,6,PIT,Home,2026-10-18
TB,7,CAR,Away,2026-10-25
TB,8,ATL,Home,2026-11-01
TB,9,CHI,Away,2026-11-08
TB,10,BYE,,
TB,11,DET,Away,2026-11-22
TB,12,CAR,Home,2026-11-30
TB,13,LAC,Home,2026-12-06
TB,14,BAL,Away,2026-12-13
TB,15,NO,Home,2026-12-20
TB,16,ATL,Away,2026-12-27
TB,17,LAR,Home,2027-01-03
TB,18,NO,Away,2027-01-10
TEN,1,NYJ,Home,2026-09-13
TEN,2,PHI,Home,2026-09-20
TEN,3,NYG,Away,2026-09-27
TEN,4,BAL,Away,2026-10-04
TEN,5,HOU,Home,2026-10-11
TEN,6,IND,Away,2026-10-18
TEN,7,CLE,Home,2026-10-25
TEN,8,CIN,Away,2026-11-01
TEN,9,BYE,,
TEN,10,JAC,Home,2026-11-15
TEN,11,DAL,Away,2026-11-22
TEN,12,JAC,Away,2026-11-29
TEN,13,WAS,Home,2026-12-06
TEN,14,DET,Away,2026-12-13
TEN,15,IND,Home,2026-12-20
TEN,16,LV,Away,2026-12-27
TEN,17,PIT,Home,2027-01-03
TEN,18,HOU,Away,2027-01-10
WAS,1,PHI,Away,2026-09-13
WAS,2,DAL,Away,2026-09-20
WAS,3,SEA,Home,2026-09-27
WAS,4,IND,Home,2026-10-04
WAS,5,NYG,Home,2026-10-11
WAS,6,SF,Away,2026-10-19
WAS,7,BYE,,
WAS,8,PHI,Home,2026-11-01
WAS,9,LAR,Home,2026-11-08
WAS,10,NYG,Away,2026-11-12
WAS,11,CIN,Home,2026-11-23
WAS,12,ARI,Away,2026-11-29
WAS,13,TEN,Away,2026-12-06
WAS,14,HOU,Home,2026-12-13
WAS,15,ATL,Home,2026-12-20
WAS,16,MIN,Away,2026-12-27
WAS,17,JAC,Away,2027-01-03
WAS,18,DAL,Home,2027-01-10
